"199","14","CHORUS_PLANT","chorus_plant[down=false,east=false,north=false,south=false,up=false,west=false]"
"199","15","CHORUS_PLANT","chorus_plant[down=false,east=false,north=false,south=false,up=false,west=false]"
"200","0","CHORUS_FLOWER","chorus_flower[age=0]"
"200","1","CHORUS_FLOWER","chorus_flower[age=1]"
"200","2","CHORUS_FLOWER","chorus_flower[age=2]"
"200","3","CHORUS_FLOWER","chorus_flower[age=3]"
"200","4","CHORUS_FLOWER","chorus_flower[age=4]"
"200","5","CHORUS_FLOWER","chorus_flower[age=5]"
"201","0","PURPUR_BLOCK","purpur_block"
"202","0","PURPUR_PILLAR","purpur_pillar[axis=y]"
"202","1","PURPUR_PILLAR","purpur_pillar[axis=y]"
"202","2","PURPUR_PILLAR","purpur_pillar[axis=y]"
"202","3","PURPUR_PILLAR","purpur_pillar[axis=y]"
"202","4","PURPUR_PILLAR","purpur_pillar[axis=x]"
"202","5","PURPUR_PILLAR","purpur_pillar[axis=x]"
"202","6","PURPUR_PILLAR","purpur_pillar[axis=x]"
"202","7","PURPUR_PILLAR","purpur_pillar[axis=x]"
"202","8","PURPUR_PILLAR","purpur_pillar[axis=z]"
"202","9","PURPUR_PILLAR","purpur_pillar[axis=z]"
"202","10","PURPUR_PILLAR","purpur_pillar[axis=z]"
"202","11","PURPUR_PILLAR","purpur_pillar[axis=z]"
"202","12","PURPUR_PILLAR","purpur_pillar[axis=y]"
"202","13","PURPUR_PILLAR","purpur_pillar[axis=y]"
"202","14","PURPUR_PILLAR","purpur_pillar[axis=y]"
"202","15","PURPUR_PILLAR","purpur_pillar[axis=y]"
"203","0","PURPUR_STAIRS","purpur_stairs[facing=east,half=bottom,shape=outer_right]"
"203","1","PURPUR_STAIRS","purpur_stairs[facing=west,half=bottom,shape=outer_right]"
"203","2","PURPUR_STAIRS","purpur_stairs[facing=south,half=bottom,shape=outer_right]"
"203","3","PURPUR_STAIRS","purpur_stairs[facing=north,half=bottom,shape=outer_right]"
"203","4","PURPUR_STAIRS","purpur_stairs[facing=east,half=top,shape=outer_right]"
"203","5","PURPUR_STAIRS","purpur_stairs[facing=west,half=top,shape=outer_right]"
"203","6","PURPUR_STAIRS","purpur_stairs[facing=south,half=top,shape=outer_right]"
"203","7","PURPUR_STAIRS","purpur_stairs[facing=north,half=top,shape=outer_right]"
"203","8","PURPUR_STAIRS","purpur_stairs[facing=east,half=bottom,shape=outer_right]"
"203","9","PURPUR_STAIRS","purpur_stairs[facing=west,half=bottom,shape=outer_right]"
"203","10","PURPUR_STAIRS","purpur_stairs[facing=south,half=bottom,shape=outer_right]"
"203","11","PURPUR_STAIRS","purpur_stairs[facing=north,half=bottom,shape=outer_right]"
"203","12","PURPUR_STAIRS","purpur_stairs[facing=east,half=top,shape=outer_right]"
"203","13","PURPUR_STAIRS","purpur_stairs[facing=west,half=top,shape=outer_right]"
"203","14","PURPUR_STAIRS","purpur_stairs[facing=south,half=top,shape=outer_right]"
"203","15","PURPUR_STAIRS","purpur_stairs[facing=north,half=top,shape=outer_right]"
"204","0","PURPUR_DOUBLE_SLAB","purpur_slab[type=double]"
"204","1","PURPUR_DOUBLE_SLAB","purpur_slab[type=double]"
"204","2","PURPUR_DOUBLE_SLAB","purpur_slab[type=double]"
"204","3","PURPUR_DOUBLE_SLAB","purpur_slab[type=double]"
"204","4","PURPUR_DOUBLE_SLAB","purpur_slab[type=double]"
"204","5","PURPUR_DOUBLE_SLAB","purpur_slab[type=double]"
"204","6","PURPUR_DOUBLE_SLAB","purpur_slab[type=double]"
"204","7","PURPUR_DOUBLE_SLAB","purpur_slab[type=double]"
"204","8","PURPUR_DOUBLE_SLAB","purpur_slab[type=double]"
"204","9","PURPUR_DOUBLE_SLAB","purpur_slab[type=double]"
"204","10","PURPUR_DOUBLE_SLAB","purpur_slab[type=double]"
"204","11","PURPUR_DOUBLE_SLAB","purpur_slab[type=double]"
"204","12","PURPUR_DOUBLE_SLAB","purpur_slab[type=double]"
"204","13","PURPUR_DOUBLE_SLAB","purpur_slab[type=double]"
"204","14","PURPUR_DOUBLE_SLAB","purpur_slab[type=double]"
"204","15","PURPUR_DOUBLE_SLAB","purpur_slab[type=double]"
"205","0","PURPUR_SLAB","purpur_slab[type=bottom]"
"205","1","PURPUR_SLAB","purpur_slab[type=bottom]"
"205","2","PURPUR_SLAB","purpur_slab[type=bottom]"
"205","3","PURPUR_SLAB","purpur_slab[type=bottom]"
"205","4","PURPUR_SLAB","purpur_slab[type=bottom]"
"205","5","PURPUR_SLAB","purpur_slab[type=bottom]"
"205","6","PURPUR_SLAB","purpur_slab[type=bottom]"
"205","7","PURPUR_SLAB","purpur_slab[type=bottom]"
"205","8","PURPUR_SLAB","purpur_slab[type=top]"
"205","9","PURPUR_SLAB","purpur_slab[type=top]"
"205","10","PURPUR_SLAB","purpur_slab[type=top]"
"205","11","PURPUR_SLAB","purpur_slab[type=top]"
"205","12","PURPUR_SLAB","purpur_slab[type=top]"
"205","13","PURPUR_SLAB","purpur_slab[type=top]"
"205","14","PURPUR_SLAB","purpur_slab[type=top]"
"205","15","PURPUR_SLAB","purpur_slab[type=top]"
"206","0","END_BRICKS","end_stone_bricks"
"207","0","BEETROOT_BLOCK","beetroots[age=0]"
"207","1","BEETROOT_BLOCK","beetroots[age=1]"
"207","2","BEETROOT_BLOCK","beetroots[age=2]"
"207","3","BEETROOT_BLOCK","beetroots[age=3]"
"208","0","GRASS_PATH","grass_path"
"209","0","END_GATEWAY","end_gateway"
"210","0","COMMAND_REPEATING","repeating_command_block[conditional=false,facing=down]"
"210","1","COMMAND_REPEATING","repeating_command_block[conditional=false,facing=up]"
"210","2","COMMAND_REPEATING","repeating_command_block[conditional=false,facing=north]"
"210","3","COMMAND_REPEATING","repeating_command_block[conditional=false,facing=south]"
"210","4","COMMAND_REPEATING","repeating_command_block[conditional=false,facing=west]"
"210","5","COMMAND_REPEATING","repeating_command_block[conditional=false,facing=east]"
"210","6","COMMAND_REPEATING","repeating_command_block[conditional=false,facing=down]"
"210","7","COMMAND_REPEATING","repeating_command_block[conditional=false,facing=up]"
"210","8","COMMAND_REPEATING","repeating_command_block[conditional=true,facing=down]"
"210","9","COMMAND_REPEATING","repeating_command_block[conditional=true,facing=up]"
"210","10","COMMAND_REPEATING","repeating_command_block[conditional=true,facing=north]"
"210","11","COMMAND_REPEATING","repeating_command_block[conditional=true,facing=south]"
"210","12","COMMAND_REPEATING","repeating_command_block[conditional=true,facing=west]"
"210","13","COMMAND_REPEATING","repeating_command_block[conditional=true,facing=east]"
"210","14","COMMAND_REPEATING","repeating_command_block[conditional=true,facing=down]"
"210","15","COMMAND_REPEATING","repeating_command_block[conditional=true,facing=up]"
"211","0","COMMAND_CHAIN","chain_command_block[conditional=false,facing=down]"
"211","1","COMMAND_CHAIN","chain_command_block[conditional=false,facing=up]"
"211","2","COMMAND_CHAIN","chain_command_block[conditional=false,facing=north]"
"211","3","COMMAND_CHAIN","chain_command_block[conditional=false,facing=south]"
"211","4","COMMAND_CHAIN","chain_command_block[conditional=false,facing=west]"
"211","5","COMMAND_CHAIN","chain_command_block[conditional=false,facing=east]"
"211","6","COMMAND_CHAIN","chain_command_block[conditional=false,facing=down]"
"211","7","COMMAND_CHAIN","chain_command_block[conditional=false,facing=up]"
"211","8","COMMAND_CHAIN","chain_command_block[conditional=true,facing=down]"
"211","9","COMMAND_CHAIN","chain_command_block[conditional=true,facing=up]"
"211","10","COMMAND_CHAIN","chain_command_block[conditional=true,facing=north]"
"211","11","COMMAND_CHAIN","chain_command_block[conditional=true,facing=south]"
"211","12","COMMAND_CHAIN","chain_command_block[conditional=true,facing=west]"
"211","13","COMMAND_CHAIN","chain_command_block[conditional=true,facing=east]"
"211","14","COMMAND_CHAIN","chain_command_block[conditional=true,facing=down]"
"211","15","COMMAND_CHAIN","chain_command_block[conditional=true,facing=up]"
"212","0","FROSTED_ICE","frosted_ice[age=0]"
"212","1","FROSTED_ICE","frosted_ice[age=1]"
"212","2","FROSTED_ICE","frosted_ice[age=2]"
"212","3","FROSTED_ICE","frosted_ice[age=3]"
"212","4","FROSTED_ICE","frosted_ice[age=3]"
"212","5","FROSTED_ICE","frosted_ice[age=3]"
"212","6","FROSTED_ICE","frosted_ice[age=3]"
"212","7","FROSTED_ICE","frosted_ice[age=3]"
"212","8","FROSTED_ICE","frosted_ice[age=3]"
"212","9","FROSTED_ICE","frosted_ice[age=3]"
"212","10","FROSTED_ICE","frosted_ice[age=3]"
"212","11","FROSTED_ICE","frosted_ice[age=3]"
"212","12","FROSTED_ICE","frosted_ice[age=3]"
"212","13","FROSTED_ICE","frosted_ice[age=3]"
"212","14","FROSTED_ICE","frosted_ice[age=3]"
"212","15","FROSTED_ICE","frosted_ice[age=3]"
"213","0","MAGMA","magma_block"
"214","0","NETHER_WART_BLOCK","nether_wart_block"
"215","0","RED_NETHER_BRICK","red_nether_bricks"
"216","0","BONE_BLOCK","bone_block[axis=y]"
"216","1","BONE_BLOCK","bone_block[axis=y]"
"216","2","BONE_BLOCK","bone_block[axis=y]"
"216","3","BONE_BLOCK","bone_block[axis=y]"
"216","4","BONE_BLOCK","bone_block[axis=x]"
"216","5","BONE_BLOCK","bone_block[axis=x]"
"216","6","BONE_BLOCK","bone_block[axis=x]"
"216","7","BONE_BLOCK","bone_block[axis=x]"
"216","8","BONE_BLOCK","bone_block[axis=z]"
"216","9","BONE_BLOCK","bone_block[axis=z]"
"216","10","BONE_BLOCK","bone_block[axis=z]"
"216","11","BONE_BLOCK","bone_block[axis=z]"
"216","12","BONE_BLOCK","bone_block[axis=y]"
"216","13","BONE_BLOCK","bone_block[axis=y]"
"216","14","BONE_BLOCK","bone_block[axis=y]"
"216","15","BONE_BLOCK","bone_block[axis=y]"
"217","0","STRUCTURE_VOID","structure_void"
"218","0","OBSERVER","observer[facing=down,powered=false]"
"218","1","OBSERVER","observer[facing=up,powered=false]"
"218","2","OBSERVER","observer[facing=north,powered=false]"
"218","3","OBSERVER","observer[facing=south,powered=false]"
"218","4","OBSERVER","observer[facing=west,powered=false]"
"218","5","OBSERVER","observer[facing=east,powered=false]"
"218","6","OBSERVER","observer[facing=down,powered=false]"
"218","7","OBSERVER","observer[facing=up,powered=false]"
"218","8","OBSERVER","observer[facing=down,powered=false]"
"218","9","OBSERVER","observer[facing=up,powered=false]"
"218","10","OBSERVER","observer[facing=north,powered=false]"
"218","11","OBSERVER","observer[facing=south,powered=false]"
"218","12","OBSERVER","observer[facing=west,powered=false]"
"218","13","OBSERVER","observer[facing=east,powered=false]"
"218","14","OBSERVER","observer[facing=down,powered=false]"
"218","15","OBSERVER","observer[facing=up,powered=false]"
"219","0","WHITE_SHULKER_BOX","white_shulker_box[facing=down]"
"219","1","WHITE_SHULKER_BOX","white_shulker_box[facing=up]"
"219","2","WHITE_SHULKER_BOX","white_shulker_box[facing=north]"
"219","3","WHITE_SHULKER_BOX","white_shulker_box[facing=south]"
"219","4","WHITE_SHULKER_BOX","white_shulker_box[facing=west]"
"219","5","WHITE_SHULKER_BOX","white_shulker_box[facing=east]"
"219","6","WHITE_SHULKER_BOX","white_shulker_box[facing=down]"
"219","7","WHITE_SHULKER_BOX","white_shulker_box[facing=up]"
"219","8","WHITE_SHULKER_BOX","white_shulker_box[facing=north]"
"219","9","WHITE_SHULKER_BOX","white_shulker_box[facing=south]"
"219","10","WHITE_SHULKER_BOX","white_shulker_box[facing=west]"
"219","11","WHITE_SHULKER_BOX","white_shulker_box[facing=east]"
"219","12","WHITE_SHULKER_BOX","white_shulker_box[facing=down]"
"219","13","WHITE_SHULKER_BOX","white_shulker_box[facing=up]"
"219","14","WHITE_SHULKER_BOX","white_shulker_box[facing=north]"
"219","15","WHITE_SHULKER_BOX","white_shulker_box[facing=south]"
"220","0","ORANGE_SHULKER_BOX","orange_shulker_box[facing=down]"
"220","1","ORANGE_SHULKER_BOX","orange_shulker_box[facing=up]"
"220","2","ORANGE_SHULKER_BOX","orange_shulker_box[facing=north]"
"220","3","ORANGE_SHULKER_BOX","orange_shulker_box[facing=south]"
"220","4","ORANGE_SHULKER_BOX","orange_shulker_box[facing=west]"
"220","5","ORANGE_SHULKER_BOX","orange_shulker_box[facing=east]"
"220","6","ORANGE_SHULKER_BOX","orange_shulker_box[facing=down]"
"220","7","ORANGE_SHULKER_BOX","orange_shulker_box[facing=up]"
"220","8","ORANGE_SHULKER_BOX","orange_shulker_box[facing=north]"
"220","9","ORANGE_SHULKER_BOX","orange_shulker_box[facing=south]"
"220","10","ORANGE_SHULKER_BOX","orange_shulker_box[facing=west]"
"220","11","ORANGE_SHULKER_BOX","orange_shulker_box[facing=east]"
"220","12","ORANGE_SHULKER_BOX","orange_shulker_box[facing=down]"
"220","13","ORANGE_SHULKER_BOX","orange_shulker_box[facing=up]"
"220","14","ORANGE_SHULKER_BOX","orange_shulker_box[facing=north]"
"220","15","ORANGE_SHULKER_BOX","orange_shulker_box[facing=south]"
"221","0","MAGENTA_SHULKER_BOX","magenta_shulker_box[facing=down]"
"221","1","MAGENTA_SHULKER_BOX","magenta_shulker_box[facing=up]"
"221","2","MAGENTA_SHULKER_BOX","magenta_shulker_box[facing=north]"
"221","3","MAGENTA_SHULKER_BOX","magenta_shulker_box[facing=south]"
"221","4","MAGENTA_SHULKER_BOX","magenta_shulker_box[facing=west]"
"221","5","MAGENTA_SHULKER_BOX","magenta_shulker_box[facing=east]"
"221","6","MAGENTA_SHULKER_BOX","magenta_shulker_box[facing=down]"
"221","7","MAGENTA_SHULKER_BOX","magenta_shulker_box[facing=up]"
"221","8","MAGENTA_SHULKER_BOX","magenta_shulker_box[facing=north]"
"221","9","MAGENTA_SHULKER_BOX","magenta_shulker_box[facing=south]"
"221","10","MAGENTA_SHULKER_BOX","magenta_shulker_box[facing=west]"
"221","11","MAGENTA_SHULKER_BOX","magenta_shulker_box[facing=east]"
"221","12","MAGENTA_SHULKER_BOX","magenta_shulker_box[facing=down]"
"221","13","MAGENTA_SHULKER_BOX","magenta_shulker_box[facing=up]"
"221","14","MAGENTA_SHULKER_BOX","magenta_shulker_box[facing=north]"
"221","15","MAGENTA_SHULKER_BOX","magenta_shulker_box[facing=south]"
"222","0","LIGHT_BLUE_SHULKER_BOX","light_blue_shulker_box[facing=down]"
"222","1","LIGHT_BLUE_SHULKER_BOX","light_blue_shulker_box[facing=up]"
"222","2","LIGHT_BLUE_SHULKER_BOX","light_blue_shulker_box[facing=north]"
"222","3","LIGHT_BLUE_SHULKER_BOX","light_blue_shulker_box[facing=south]"
"222","4","LIGHT_BLUE_SHULKER_BOX","light_blue_shulker_box[facing=west]"
"222","5","LIGHT_BLUE_SHULKER_BOX","light_blue_shulker_box[facing=east]"
"222","6","LIGHT_BLUE_SHULKER_BOX","light_blue_shulker_box[facing=down]"
"222","7","LIGHT_BLUE_SHULKER_BOX","light_blue_shulker_box[facing=up]"
"222","8","LIGHT_BLUE_SHULKER_BOX","light_blue_shulker_box[facing=north]"
"222","9","LIGHT_BLUE_SHULKER_BOX","light_blue_shulker_box[facing=south]"
"222","10","LIGHT_BLUE_SHULKER_BOX","light_blue_shulker_box[facing=west]"
"222","11","LIGHT_BLUE_SHULKER_BOX","light_blue_shulker_box[facing=east]"
"222","12","LIGHT_BLUE_SHULKER_BOX","light_blue_shulker_box[facing=down]"
"222","13","LIGHT_BLUE_SHULKER_BOX","light_blue_shulker_box[facing=up]"
"222","14","LIGHT_BLUE_SHULKER_BOX","light_blue_shulker_box[facing=north]"
"222","15","LIGHT_BLUE_SHULKER_BOX","light_blue_shulker_box[facing=south]"
"223","0","YELLOW_SHULKER_BOX","yellow_shulker_box[facing=down]"
"223","1","YELLOW_SHULKER_BOX","yellow_shulker_box[facing=up]"
"223","2","YELLOW_SHULKER_BOX","yellow_shulker_box[facing=north]"
"223","3","YELLOW_SHULKER_BOX","yellow_shulker_box[facing=south]"
"223","4","YELLOW_SHULKER_BOX","yellow_shulker_box[facing=west]"
"223","5","YELLOW_SHULKER_BOX","yellow_shulker_box[facing=east]"
"223","6","YELLOW_SHULKER_BOX","yellow_shulker_box[facing=down]"
"223","7","YELLOW_SHULKER_BOX","yellow_shulker_box[facing=up]"
"223","8","YELLOW_SHULKER_BOX","yellow_shulker_box[facing=north]"
"223","9","YELLOW_SHULKER_BOX","yellow_shulker_box[facing=south]"
"223","10","YELLOW_SHULKER_BOX","yellow_shulker_box[facing=west]"
"223","11","YELLOW_SHULKER_BOX","yellow_shulker_box[facing=east]"
"223","12","YELLOW_SHULKER_BOX","yellow_shulker_box[facing=down]"
"223","13","YELLOW_SHULKER_BOX","yellow_shulker_box[facing=up]"
"223","14","YELLOW_SHULKER_BOX","yellow_shulker_box[facing=north]"
"223","15","YELLOW_SHULKER_BOX","yellow_shulker_box[facing=south]"
"224","0","LIME_SHULKER_BOX","lime_shulker_box[facing=down]"
"224","1","LIME_SHULKER_BOX","lime_shulker_box[facing=up]"
"224","2","LIME_SHULKER_BOX","lime_shulker_box[facing=north]"
"224","3","LIME_SHULKER_BOX","lime_shulker_box[facing=south]"
"224","4","LIME_SHULKER_BOX","lime_shulker_box[facing=west]"
"224","5","LIME_SHULKER_BOX","lime_shulker_box[facing=east]"
"224","6","LIME_SHULKER_BOX","lime_shulker_box[facing=down]"
"224","7","LIME_SHULKER_BOX","lime_shulker_box[facing=up]"
"224","8","LIME_SHULKER_BOX","lime_shulker_box[facing=north]"
"224","9","LIME_SHULKER_BOX","lime_shulker_box[facing=south]"
"224","10","LIME_SHULKER_BOX","lime_shulker_box[facing=west]"
"224","11","LIME_SHULKER_BOX","lime_shulker_box[facing=east]"
"224","12","LIME_SHULKER_BOX","lime_shulker_box[facing=down]"
"224","13","LIME_SHULKER_BOX","lime_shulker_box[facing=up]"
"224","14","LIME_SHULKER_BOX","lime_shulker_box[facing=north]"
"224","15","LIME_SHULKER_BOX","lime_shulker_box[facing=south]"
"225","0","PINK_SHULKER_BOX","pink_shulker_box[facing=down]"
"225","1","PINK_SHULKER_BOX","pink_shulker_box[facing=up]"
"225","2","PINK_SHULKER_BOX","pink_shulker_box[facing=north]"
"225","3","PINK_SHULKER_BOX","pink_shulker_box[facing=south]"
"225","4","PINK_SHULKER_BOX","pink_shulker_box[facing=west]"
"225","5","PINK_SHULKER_BOX","pink_shulker_box[facing=east]"
"225","6","PINK_SHULKER_BOX","pink_shulker_box[facing=down]"
"225","7","PINK_SHULKER_BOX","pink_shulker_box[facing=up]"
"225","8","PINK_SHULKER_BOX","pink_shulker_box[facing=north]"
"225","9","PINK_SHULKER_BOX","pink_shulker_box[facing=south]"
"225","10","PINK_SHULKER_BOX","pink_shulker_box[facing=west]"
"225","11","PINK_SHULKER_BOX","pink_shulker_box[facing=east]"
"225","12","PINK_SHULKER_BOX","pink_shulker_box[facing=down]"
"225","13","PINK_SHULKER_BOX","pink_shulker_box[facing=up]"
"225","14","PINK_SHULKER_BOX","pink_shulker_box[facing=north]"
"225","15","PINK_SHULKER_BOX","pink_shulker_box[facing=south]"
"226","0","GRAY_SHULKER_BOX","gray_shulker_box[facing=down]"
"226","1","GRAY_SHULKER_BOX","gray_shulker_box[facing=up]"
"226","2","GRAY_SHULKER_BOX","gray_shulker_box[facing=north]"
"226","3","GRAY_SHULKER_BOX","gray_shulker_box[facing=south]"
"226","4","GRAY_SHULKER_BOX","gray_shulker_box[facing=west]"
"226","5","GRAY_SHULKER_BOX","gray_shulker_box[facing=east]"
"226","6","GRAY_SHULKER_BOX","gray_shulker_box[facing=down]"
"226","7","GRAY_SHULKER_BOX","gray_shulker_box[facing=up]"
"226","8","GRAY_SHULKER_BOX","gray_shulker_box[facing=north]"
"226","9","GRAY_SHULKER_BOX","gray_shulker_box[facing=south]"
"226","10","GRAY_SHULKER_BOX","gray_shulker_box[facing=west]"
"226","11","GRAY_SHULKER_BOX","gray_shulker_box[facing=east]"
"226","12","GRAY_SHULKER_BOX","gray_shulker_box[facing=down]"
"226","13","GRAY_SHULKER_BOX","gray_shulker_box[facing=up]"
"226","14","GRAY_SHULKER_BOX","gray_shulker_box[facing=north]"
"226","15","GRAY_SHULKER_BOX","gray_shulker_box[facing=south]"
"227","0","SILVER_SHULKER_BOX","light_gray_shulker_box[facing=down]"
"227","1","SILVER_SHULKER_BOX","light_gray_shulker_box[facing=up]"
"227","2","SILVER_SHULKER_BOX","light_gray_shulker_box[facing=north]"
"227","3","SILVER_SHULKER_BOX","light_gray_shulker_box[facing=south]"
"227","4","SILVER_SHULKER_BOX","light_gray_shulker_box[facing=west]"
"227","5","SILVER_SHULKER_BOX","light_gray_shulker_box[facing=east]"
"227","6","SILVER_SHULKER_BOX","light_gray_shulker_box[facing=down]"
"227","7","SILVER_SHULKER_BOX","light_gray_shulker_box[facing=up]"
"227","8","SILVER_SHULKER_BOX","light_gray_shulker_box[facing=north]"
"227","9","SILVER_SHULKER_BOX","light_gray_shulker_box[facing=south]"
"227","10","SILVER_SHULKER_BOX","light_gray_shulker_box[facing=west]"
"227","11","SILVER_SHULKER_BOX","light_gray_shulker_box[facing=east]"
"227","12","SILVER_SHULKER_BOX","light_gray_shulker_box[facing=down]"
"227","13","SILVER_SHULKER_BOX","light_gray_shulker_box[facing=up]"
"227","14","SILVER_SHULKER_BOX","light_gray_shulker_box[facing=north]"
"227","15","SILVER_SHULKER_BOX","light_gray_shulker_box[facing=south]"
"228","0","CYAN_SHULKER_BOX","cyan_shulker_box[facing=down]"
"228","1","CYAN_SHULKER_BOX","cyan_shulker_box[facing=up]"
"228","2","CYAN_SHULKER_BOX","cyan_shulker_box[facing=north]"
"228","3","CYAN_SHULKER_BOX","cyan_shulker_box[facing=south]"
"228","4","CYAN_SHULKER_BOX","cyan_shulker_box[facing=west]"
"228","5","CYAN_SHULKER_BOX","cyan_shulker_box[facing=east]"
"228","6","CYAN_SHULKER_BOX","cyan_shulker_box[facing=down]"
"228","7","CYAN_SHULKER_BOX","cyan_shulker_box[facing=up]"
"228","8","CYAN_SHULKER_BOX","cyan_shulker_box[facing=north]"
"228","9","CYAN_SHULKER_BOX","cyan_shulker_box[facing=south]"
"228","10","CYAN_SHULKER_BOX","cyan_shulker_box[facing=west]"
"228","11","CYAN_SHULKER_BOX","cyan_shulker_box[facing=east]"
"228","12","CYAN_SHULKER_BOX","cyan_shulker_box[facing=down]"
"228","13","CYAN_SHULKER_BOX","cyan_shulker_box[facing=up]"
"228","14","CYAN_SHULKER_BOX","cyan_shulker_box[facing=north]"
"228","15","CYAN_SHULKER_BOX","cyan_shulker_box[facing=south]"
"229","0","PURPLE_SHULKER_BOX","purple_shulker_box[facing=down]"
"229","1","PURPLE_SHULKER_BOX","purple_shulker_box[facing=up]"
"229","2","PURPLE_SHULKER_BOX","purple_shulker_box[facing=north]"
"229","3","PURPLE_SHULKER_BOX","purple_shulker_box[facing=south]"
"229","4","PURPLE_SHULKER_BOX","purple_shulker_box[facing=west]"
"229","5","PURPLE_SHULKER_BOX","purple_shulker_box[facing=east]"
"229","6","PURPLE_SHULKER_BOX","purple_shulker_box[facing=down]"
"229","7","PURPLE_SHULKER_BOX","purple_shulker_box[facing=up]"
"229","8","PURPLE_SHULKER_BOX","purple_shulker_box[facing=north]"
"229","9","PURPLE_SHULKER_BOX","purple_shulker_box[facing=south]"
"229","10","PURPLE_SHULKER_BOX","purple_shulker_box[facing=west]"
"229","11","PURPLE_SHULKER_BOX","purple_shulker_box[facing=east]"
"229","12","PURPLE_SHULKER_BOX","purple_shulker_box[facing=down]"
"229","13","PURPLE_SHULKER_BOX","purple_shulker_box[facing=up]"
"229","14","PURPLE_SHULKER_BOX","purple_shulker_box[facing=north]"
"229","15","PURPLE_SHULKER_BOX","purple_shulker_box[facing=south]"
"230","0","BLUE_SHULKER_BOX","blue_shulker_box[facing=down]"
"230","1","BLUE_SHULKER_BOX","blue_shulker_box[facing=up]"
"230","2","BLUE_SHULKER_BOX","blue_shulker_box[facing=north]"
"230","3","BLUE_SHULKER_BOX","blue_shulker_box[facing=south]"
"230","4","BLUE_SHULKER_BOX","blue_shulker_box[facing=west]"
"230","5","BLUE_SHULKER_BOX","blue_shulker_box[facing=east]"
"230","6","BLUE_SHULKER_BOX","blue_shulker_box[facing=down]"
"230","7","BLUE_SHULKER_BOX","blue_shulker_box[facing=up]"
"230","8","BLUE_SHULKER_BOX","blue_shulker_box[facing=north]"
"230","9","BLUE_SHULKER_BOX","blue_shulker_box[facing=south]"
"230","10","BLUE_SHULKER_BOX","blue_shulker_box[facing=west]"
"230","11","BLUE_SHULKER_BOX","blue_shulker_box[facing=east]"
"230","12","BLUE_SHULKER_BOX","blue_shulker_box[facing=down]"
"230","13","BLUE_SHULKER_BOX","blue_shulker_box[facing=up]"
"230","14","BLUE_SHULKER_BOX","blue_shulker_box[facing=north]"
"230","15","BLUE_SHULKER_BOX","blue_shulker_box[facing=south]"
"231","0","BROWN_SHULKER_BOX","brown_shulker_box[facing=down]"
"231","1","BROWN_SHULKER_BOX","brown_shulker_box[facing=up]"
"231","2","BROWN_SHULKER_BOX","brown_shulker_box[facing=north]"
"231","3","BROWN_SHULKER_BOX","brown_shulker_box[facing=south]"
"231","4","BROWN_SHULKER_BOX","brown_shulker_box[facing=west]"
"231","5","BROWN_SHULKER_BOX","brown_shulker_box[facing=east]"
"231","6","BROWN_SHULKER_BOX","brown_shulker_box[facing=down]"
"231","7","BROWN_SHULKER_BOX","brown_shulker_box[facing=up]"
"231","8","BROWN_SHULKER_BOX","brown_shulker_box[facing=north]"
"231","9","BROWN_SHULKER_BOX","brown_shulker_box[facing=south]"
"231","10","BROWN_SHULKER_BOX","brown_shulker_box[facing=west]"
"231","11","BROWN_SHULKER_BOX","brown_shulker_box[facing=east]"
"231","12","BROWN_SHULKER_BOX","brown_shulker_box[facing=down]"
"231","13","BROWN_SHULKER_BOX","brown_shulker_box[facing=up]"
"231","14","BROWN_SHULKER_BOX","brown_shulker_box[facing=north]"
"231","15","BROWN_SHULKER_BOX","brown_shulker_box[facing=south]"
"232","0","GREEN_SHULKER_BOX","green_shulker_box[facing=down]"
"232","1","GREEN_SHULKER_BOX","green_shulker_box[facing=up]"
"232","2","GREEN_SHULKER_BOX","green_shulker_box[facing=north]"
"232","3","GREEN_SHULKER_BOX","green_shulker_box[facing=south]"
"232","4","GREEN_SHULKER_BOX","green_shulker_box[facing=west]"
"232","5","GREEN_SHULKER_BOX","green_shulker_box[facing=east]"
"232","6","GREEN_SHULKER_BOX","green_shulker_box[facing=down]"
"232","7","GREEN_SHULKER_BOX","green_shulker_box[facing=up]"
"232","8","GREEN_SHULKER_BOX","green_shulker_box[facing=north]"
"232","9","GREEN_SHULKER_BOX","green_shulker_box[facing=south]"
"232","10","GREEN_SHULKER_BOX","green_shulker_box[facing=west]"
"232","11","GREEN_SHULKER_BOX","green_shulker_box[facing=east]"
"232","12","GREEN_SHULKER_BOX","green_shulker_box[facing=down]"
"232","13","GREEN_SHULKER_BOX","green_shulker_box[facing=up]"
"232","14","GREEN_SHULKER_BOX","green_shulker_box[facing=north]"
"232","15","GREEN_SHULKER_BOX","green_shulker_box[facing=south]"
"233","0","RED_SHULKER_BOX","red_shulker_box[facing=down]"
"233","1","RED_SHULKER_BOX","red_shulker_box[facing=up]"
"233","2","RED_SHULKER_BOX","red_shulker_box[facing=north]"
"233","3","RED_SHULKER_BOX","red_shulker_box[facing=south]"
"233","4","RED_SHULKER_BOX","red_shulker_box[facing=west]"
"233","5","RED_SHULKER_BOX","red_shulker_box[facing=east]"
"233","6","RED_SHULKER_BOX","red_shulker_box[facing=down]"
"233","7","RED_SHULKER_BOX","red_shulker_box[facing=up]"
"233","8","RED_SHULKER_BOX","red_shulker_box[facing=north]"
"233","9","RED_SHULKER_BOX","red_shulker_box[facing=south]"
